TransactionAmount,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionMonth,TransactionDayOfWeek,TransactionYear,LoginAttempts_Bin,AnomalyScore,IsFraud
90.98,0,24,1,27,3,203,1,646.85,3,0,2022,0,0.09537568751278208,0
75.84,0,38,1,22,3,49,1,1257.9,12,4,2025,0,0.08891216996956014,0
899.71625,1,29,1,61,2,48,1,2467.39,4,5,2025,0,0.025799658681692317,0
165.68,0,36,1,41,0,292,1,10090.05,3,2,2020,0,0.06447899417363057,0
51.02,1,30,1,57,2,147,1,1715.22,4,4,2021,0,0.08988488544938517,0
167.33,0,21,1,78,2,110,1,3553.69,3,2,2021,0,0.10961714581253401,0
62.86,0,29,0,51,0,37,1,12540.18,5,2,2025,0,0.07987538001073025,0
405.32,0,7,0,35,1,235,1,6430.41,2,5,2023,0,0.08494056584097615,0
899.71625,0,35,2,62,2,102,1,7896.14,5,3,2024,0,0.07742017589295291,0
73.23,0,16,0,43,1,283,1,3449.35,11,6,2024,0,0.06436401424645433,0
453.13,0,8,2,35,1,67,1,7936.91,8,4,2024,0,0.11696933006338017,0
127.29,0,3,1,20,3,31,1,1845.18,7,1,2020,0,0.07945300922201859,0
464.47,0,16,1,37,1,45,1,9975.79,11,1,2020,0,0.09061478291380087,0
50.2,0,35,1,36,0,84,1,1677.01,5,0,2022,0,0.10461206590169903,0
383.38,0,6,0,74,2,128,1,7358.65,1,1,2022,0,0.07438538039024734,0
474.67,0,34,0,40,1,132,1,6903.68,6,1,2024,0,0.11664740100552323,0
491.16,0,16,0,25,3,38,1,577.67,12,1,2020,0,0.06864963555869574,0
323.64,0,16,0,69,0,250,1,7273.55,3,4,2022,0,0.08703591142327471,0
200.18,0,1,2,59,1,178,1,4180.4,6,2,2021,0,0.09031145722335748,0
719.63,0,6,1,78,2,27,1,5134.37,2,2,2021,0,0.04900234973864337,0
60.05,0,3,2,54,0,258,1,7954.12,1,2,2021,0,0.058531184842391504,0
76.47,0,34,2,61,0,157,1,1817.43,3,3,2021,0,0.10187334154307554,0
334.3,0,11,1,33,0,285,1,5307.74,5,0,2023,0,0.08022469402051446,0
91.73,0,6,2,77,2,125,1,1033.94,6,4,2022,0,0.09667674421259531,0
180.56,0,15,2,80,2,64,1,4913.42,8,4,2022,0,0.10541394447095032,0
133.84,0,18,0,22,3,42,1,692.69,11,2,2022,0,0.11180881453534836,0
117.17,1,0,1,61,0,220,1,7009.54,6,2,2024,0,0.04614260044645979,0
167.93,1,23,0,69,0,69,1,6039.04,3,1,2025,0,0.03910566098610524,0
358.08,0,15,1,58,2,25,1,7447.44,2,0,2023,0,0.09703219653815687,0
207.92,1,20,0,46,0,26,1,5368.42,11,2,2023,0,0.05408674423232651,0
193.22,0,27,1,30,1,54,1,8602.22,6,3,2024,0,0.13859660900938653,0
267.9,1,6,1,65,2,149,1,2611.64,2,3,2024,0,0.06468257447755466,0
105.8,0,4,1,69,2,148,1,5882.12,10,2,2020,0,0.09305641739869591,0
50.31,0,14,1,23,3,82,1,1664.59,11,0,2025,0,0.08328394611987056,0
511.6,0,23,0,42,1,128,1,2015.69,12,6,2020,0,0.08291606948700853,0
5.11,0,38,0,39,0,49,1,14143.32,6,1,2022,0,0.04844566311085652,0
353.72,0,5,2,25,3,53,1,1145.23,12,4,2023,0,0.083844928480168,0
848.89,0,38,0,51,2,229,1,3688.98,6,4,2022,0,0.08768317564234818,0
292.16,0,3,0,68,0,224,1,5803.89,6,2,2021,0,0.07894960208867474,0
57.45,1,28,0,43,1,122,2,5688.37,7,2,2025,1,-0.018747775451209425,1
53.64,0,40,2,18,3,83,1,730.6,6,4,2020,0,0.08046767864978621,0
331.24,0,19,0,76,2,145,1,7216.3,6,1,2021,0,0.11192333909203134,0
51.5,1,2,2,42,1,51,1,2040.16,12,1,2025,0,0.026925655512180402,0
135.39,0,32,1,23,3,31,1,1570.22,5,5,2024,0,0.11392219037416285,0
724.36,0,17,2,31,0,137,1,7198.8,7,3,2020,0,0.08006808469625015,0
313.1,0,20,0,54,1,124,1,2996.51,7,4,2024,0,0.13242405441597926,0
355.28,0,16,0,69,0,250,1,7273.55,10,6,2025,0,0.04451667242069057,0
137.12,0,5,1,67,2,258,1,6642.33,8,6,2020,0,0.06652380740724784,0
684.55,0,27,1,58,2,90,1,7949.03,6,6,2022,0,0.10038941831871684,0
75.5,0,12,2,49,1,68,1,6264.21,10,6,2022,0,0.12075738034345185,0
141.97,0,6,1,31,1,14,1,6229.13,10,2,2020,0,0.08920982234762886,0
91.96,0,9,1,31,0,23,1,842.56,3,0,2021,0,0.06835109404271289,0
176.18,0,33,0,21,3,74,1,137.42,1,4,2021,0,0.07730406346850094,0
228.04,0,23,2,19,3,179,1,162.53,2,2,2021,0,0.08114905766094854,0
885.65,0,15,1,31,1,17,1,6825.55,6,4,2022,0,0.08121262381155048,0
111.69,1,30,2,25,3,175,1,193.8,10,3,2022,0,0.07123553640537772,0
355.5,0,42,2,30,1,60,1,6356.96,6,5,2021,0,0.1063942518319711,0
68.96,0,25,2,49,1,179,1,3475.99,9,6,2021,0,0.10813854971976933,0
290.49,0,1,1,49,0,198,1,135.96,2,3,2021,0,0.05819311416025774,0
394.47,0,4,2,26,1,62,1,8346.64,10,3,2024,0,0.09585778499368658,0
880.51,0,2,0,24,3,95,1,1161.84,4,4,2021,0,0.07683613894813901,0
899.71625,0,4,2,29,1,40,1,4272.41,6,3,2025,0,0.05302114916779166,0
13.82,0,9,1,57,2,154,1,3908.65,3,0,2023,0,0.10896148490696006,0
438.06,0,23,1,30,1,105,1,7334.08,10,4,2024,0,0.12526913493173703,0
204.59,1,19,2,19,3,30,1,229.02,10,3,2023,0,0.07450215270092442,0
158.47,0,8,2,68,0,31,1,6851.16,8,4,2021,0,0.09165433301986953,0
176.77,0,30,1,45,0,114,1,5128.44,8,4,2023,0,0.13765686662045884,0
899.71625,0,36,2,19,3,38,1,1605.67,8,0,2021,0,0.04249092479528482,0
42.28,1,39,2,26,3,251,1,1644.09,9,2,2020,0,0.03020149499236846,0
229.51,1,32,1,24,3,107,1,752.25,7,0,2021,0,0.07917411247153272,0
379.01,0,27,0,49,1,168,3,9690.15,8,4,2021,1,0.00492809644774872,0
124.09,1,39,2,47,0,127,3,13185.39,10,4,2020,1,-0.03685314567610032,1
845.47,0,2,1,67,2,64,1,1498.79,2,4,2020,0,0.04005198937090393,0
698.05,0,33,2,53,1,38,1,4702.86,8,5,2025,0,0.07547216808738122,0
716.8,0,24,2,30,0,34,1,7336.56,1,0,2023,0,0.04302183835317508,0
50.04,0,18,2,52,2,124,1,3495.51,5,1,2022,0,0.1239539106804976,0
96.11,0,30,2,55,2,12,1,5414.87,7,3,2025,0,0.0936302030474967,0
37.84,0,24,0,20,3,109,1,1741.1,5,4,2021,0,0.10902150653229181,0
250.36,0,8,1,30,0,55,1,12385.05,6,3,2022,0,0.09567745454461934,0
168.71,0,27,1,54,2,123,1,5077.06,1,2,2025,0,0.10413763583023067,0
5.92,0,15,1,38,1,164,1,5859.79,10,1,2023,0,0.1319353500664086,0
173.33,0,23,1,26,3,53,1,1176.1,5,2,2022,0,0.131558232905308,0
475.46,0,6,0,58,1,64,1,230.09,7,2,2021,0,0.10108422741685819,0
337.18,0,35,1,28,3,164,1,1635.05,3,1,2020,0,0.10016954555002738,0
140.32,0,1,2,24,3,63,3,1127.54,7,6,2020,1,-0.025829899542886947,1
234.22,0,11,1,28,3,70,1,818.36,12,6,2020,0,0.08425685950891365,0
131.43,1,20,2,50,1,81,1,2276.57,9,4,2024,0,0.09542658902822593,0
486.07,0,17,1,52,1,132,1,7486.63,11,3,2023,0,0.14216830713417244,0
297.49,0,25,2,53,0,170,1,9992.36,8,0,2022,0,0.09403685800515482,0
489.11,0,4,2,46,1,284,1,8494.53,9,3,2024,0,0.06633907864955746,0
270.08,0,27,2,53,2,172,1,4203.05,12,4,2020,0,0.10190961501903434,0
247.24,0,42,1,26,3,68,1,566.83,4,2,2021,0,0.1062173388424919,0
64.86,0,1,1,58,1,236,1,5481.76,5,1,2022,0,0.09151284766958223,0
432.58,0,0,2,35,0,50,1,14563.02,7,3,2025,0,0.023217377316833265,0
159.53,1,27,2,51,0,12,1,10652.13,9,4,2023,0,0.04568621260586603,0
395.94,0,18,0,63,2,142,1,1038.91,2,5,2025,0,0.0879944191595774,0
899.71625,1,31,1,67,2,218,1,6601.5,6,6,2021,0,0.021504578045277167,0
4.24,0,13,1,32,1,20,1,4792.01,2,6,2025,0,0.06268759193259721,0
237.57,0,41,2,49,1,73,1,3117.39,6,6,2020,0,0.0878355888030079,0
327.3,1,4,0,78,2,70,1,5002.7,5,4,2021,0,0.039974434448597496,0
508.55,0,10,1,52,2,183,1,5347.57,2,0,2023,0,0.08993135608975489,0
63.69,0,16,2,59,0,14,1,9028.49,4,0,2020,0,0.05196685545002577,0
95.44,0,42,0,66,2,166,1,2173.76,2,0,2025,0,0.060337649473642174,0
376.67,0,14,1,69,2,253,1,4046.58,3,6,2025,0,0.05329235961114498,0
234.32,1,10,1,46,1,35,1,3057.4,4,5,2023,0,0.08920592840404562,0
5.66,0,4,2,59,0,47,1,12703.24,11,0,2021,0,0.03672419239563274,0
274.0,0,28,0,64,2,52,1,7620.6,8,1,2020,0,0.10681400220322124,0
331.45,0,18,0,27,3,101,1,192.63,9,0,2023,0,0.10820488067098905,0
96.04,1,7,0,63,2,56,1,3896.08,3,4,2023,0,0.06093616108151623,0
7.34,1,15,2,65,2,276,1,3634.67,7,1,2024,0,0.04442519104070397,0
419.88,0,9,0,27,3,41,1,761.0,8,6,2023,0,0.09354078976024471,0
158.84,0,16,1,64,2,19,1,7104.83,10,3,2020,0,0.1057011506909547,0
8.82,0,11,2,66,2,56,1,4516.76,9,2,2020,0,0.08873837529384221,0
263.95,0,40,0,31,1,42,1,5414.97,9,5,2024,0,0.10752160052641019,0
235.96,0,21,1,63,0,11,1,6095.5,12,0,2020,0,0.04602178092088316,0
346.82,0,19,2,70,2,145,1,6777.12,8,1,2025,0,0.08849547092295507,0
79.46,0,1,2,49,0,225,1,12801.93,8,3,2020,0,0.04761563610494579,0
0.97,0,20,0,45,1,133,1,4317.85,5,2,2024,0,0.12683223268597305,0
899.71625,0,32,1,67,2,79,1,2011.6,11,4,2025,0,0.06580199195596559,0
80.56,0,1,0,25,3,202,1,420.67,8,3,2022,0,0.09513099931622088,0
746.12,1,16,2,19,3,109,1,1024.19,5,0,2020,0,0.019126159493451422,0
201.98,1,2,2,78,2,122,1,7525.73,4,5,2025,0,0.02757222002036641,0
37.78,0,5,1,23,3,122,1,611.86,2,6,2021,0,0.07139566911785378,0
132.05,0,23,1,34,1,22,5,319.04,3,3,2023,1,-0.010492814287472174,1
147.68,0,31,1,58,2,56,1,2189.38,11,4,2025,0,0.1157635757441069,0
168.0,0,25,0,27,3,63,1,1024.42,6,3,2024,0,0.12720123259799854,0
266.8,0,2,1,68,0,15,1,8942.58,4,5,2020,0,0.05040685844829995,0
267.54,0,39,0,25,3,112,1,1697.58,12,1,2024,0,0.08902416521077466,0
87.84,0,30,1,60,1,93,1,6937.48,12,5,2020,0,0.10823566337737028,0
54.66,0,38,1,41,1,20,2,7892.87,6,6,2024,1,-0.010684069914128624,1
74.51,1,29,1,74,2,176,1,1794.65,9,5,2023,0,0.06293200673911192,0
770.73,0,39,0,25,3,269,1,373.88,9,2,2021,0,0.043095105988884,0
187.96,0,40,2,24,3,119,1,409.26,7,6,2022,0,0.09591370408308725,0
125.95,0,8,2,38,1,273,1,5581.21,9,1,2020,0,0.07155234972308444,0
292.36,0,16,2,25,3,102,1,423.64,12,2,2025,0,0.08913791642210211,0
192.74,0,24,1,68,0,238,1,10790.8,6,6,2021,0,0.06857077649637155,0
530.73,1,16,1,48,1,161,1,6087.24,11,6,2021,0,0.06952394282147578,0
39.13,0,16,0,57,0,182,1,259.44,1,5,2023,0,0.06975274866370174,0
306.15,0,9,0,69,0,88,1,13777.1,1,5,2024,0,0.05112764687081284,0
851.25,0,27,1,36,1,150,1,8579.69,1,3,2023,0,0.08288663708959287,0
78.86,0,16,0,43,1,283,1,3449.35,1,3,2023,0,0.09748904322670815,0
134.22,0,38,2,59,0,165,1,14852.42,7,5,2023,0,0.08238105680163621,0
103.72,1,40,2,27,1,135,1,4764.48,2,6,2025,0,0.03885702651859091,0
346.27,1,27,2,18,3,137,1,290.24,5,0,2022,0,0.049866217582684946,0
66.1,0,12,2,25,3,105,1,1478.41,12,6,2024,0,0.08921053519585115,0
84.12,0,26,0,57,1,47,1,5061.3,9,4,2024,0,0.12989090859811836,0
72.0,0,3,1,28,3,31,1,164.12,10,1,2025,0,0.06910716185299459,0
123.08,1,1,1,53,2,188,1,6472.5,6,1,2025,0,0.041177236930550754,0
75.03,0,33,1,23,3,79,1,1636.32,10,1,2024,0,0.12178733009545223,0
174.72,0,28,0,70,0,142,2,13406.0,6,3,2021,1,-0.002587261676575525,1
197.01,0,22,0,22,3,185,1,793.63,8,5,2024,0,0.10633884579216046,0
899.71625,1,41,2,61,0,61,1,10456.24,6,6,2024,0,-0.00027295674763405664,1
899.71625,0,30,1,53,2,165,1,3134.47,9,6,2021,0,0.07774948807153437,0
100.6,0,39,1,63,0,49,1,10171.68,1,4,2024,0,0.06874580932027585,0
211.58,0,11,1,55,1,126,1,8359.5,7,3,2021,0,0.1466955477702268,0
203.2,1,18,2,25,3,63,1,570.1,2,0,2023,0,0.05441762195100219,0
627.15,1,29,1,28,3,98,1,213.36,10,5,2024,0,0.05018866392996546,0
132.5,0,15,1,71,2,258,1,4710.21,2,2,2021,0,0.09548964547962785,0
300.52,0,5,0,69,2,17,1,5943.13,1,5,2022,0,0.061441335919876994,0
835.11,0,24,2,28,3,197,1,985.77,10,2,2024,0,0.0786738020274772,0
165.43,0,37,1,62,2,133,1,5172.99,9,2,2022,0,0.14270383323525498,0
23.87,0,37,0,46,0,32,1,7947.44,10,0,2025,0,0.05922286412464328,0
824.32,0,27,1,36,1,150,1,8579.69,1,5,2020,0,0.06151167790384637,0
203.07,0,23,0,71,2,161,1,5396.65,5,2,2024,0,0.11552276401733291,0
119.49,1,5,1,65,2,167,1,6041.69,11,1,2024,0,0.05295823702965563,0
127.6,0,7,2,69,0,123,3,8354.54,7,4,2025,1,-0.014201306347152998,1
434.91,1,1,1,25,3,134,1,1843.57,12,2,2020,0,0.04257107081303724,0
124.21,1,0,1,61,0,220,1,7009.54,11,3,2025,0,0.025067593700933144,0
27.29,0,20,0,57,0,146,5,11197.54,5,0,2022,1,-0.02719035715497642,1
202.13,0,21,1,42,1,31,1,4298.13,2,3,2022,0,0.12527544421483933,0
278.19,0,5,2,46,1,40,1,4330.04,2,4,2022,0,0.09156783661427803,0
11.07,1,37,2,41,1,128,1,2356.71,10,0,2023,0,0.07360143203402969,0
407.13,1,2,1,73,2,129,1,6505.98,12,5,2023,0,0.0359530711420758,0
899.71625,0,32,2,20,3,84,1,1171.98,11,4,2022,0,0.07152593496476534,0
356.62,1,24,0,63,2,137,1,2040.77,6,3,2020,0,0.07571879410586346,0
157.27,1,20,1,27,3,156,5,745.87,12,1,2025,1,-0.05627401772468821,1
156.9,0,28,0,70,0,142,2,13406.0,5,5,2021,1,-0.008907155027666258,1
121.01,0,30,0,45,0,87,1,9798.26,7,4,2020,0,0.10483802827124,0
49.4,0,9,1,63,2,133,1,4292.16,8,2,2023,0,0.13550588758358884,0
354.68,0,29,0,51,2,145,1,1504.64,6,2,2022,0,0.13674349096041866,0
93.9,0,5,2,52,2,52,1,1014.63,9,0,2023,0,0.09637673173801453,0
180.07,0,37,0,57,2,171,1,6324.09,4,3,2025,0,0.11262143651876977,0
1.09,0,16,1,43,0,137,1,13913.92,8,5,2020,0,0.06967834841268605,0
41.13,0,21,1,59,2,156,1,1153.84,9,1,2021,0,0.12430839302564217,0
359.28,0,12,0,21,3,181,1,1887.84,2,0,2023,0,0.07473337911812472,0
0.83,0,7,0,25,3,139,1,1357.22,9,6,2024,0,0.08758356664598554,0
77.32,0,1,1,76,2,213,1,2264.98,8,2,2023,0,0.0721158269262594,0
111.75,0,6,1,60,0,133,1,14510.8,4,1,2022,0,0.08293243129294808,0
87.15,1,7,0,63,2,56,1,3896.08,8,2,2023,0,0.0649551570470408,0
156.82,1,16,1,67,2,291,1,2796.24,11,1,2025,0,0.032755580698494824,0
619.36,1,11,0,38,0,85,1,11989.39,11,4,2022,0,0.02994970376103101,0
654.85,0,11,2,60,1,114,1,3927.69,4,6,2025,0,0.06751959578733646,0
393.92,0,23,1,40,1,167,1,7372.81,9,3,2024,0,0.13850374230940043,0
67.57,0,25,0,20,3,47,1,1382.8,10,4,2021,0,0.10344326954226218,0
899.71625,0,17,2,78,2,57,1,5726.2,6,2,2021,0,0.06275122713830295,0
187.98,0,7,1,55,2,37,1,6747.16,8,3,2024,0,0.1258814835878866,0
488.07,1,42,2,71,2,40,1,4159.33,3,1,2021,0,0.04123462323509264,0
899.71625,1,2,2,54,1,30,1,8654.28,1,5,2022,0,-0.008209850479023562,1
507.5,0,28,2,18,3,68,1,1748.69,5,6,2021,0,0.0751577394637235,0
752.82,0,16,1,64,2,53,1,6860.18,8,1,2023,0,0.10394820522243325,0
339.49,0,12,1,23,3,130,1,4076.48,10,2,2021,0,0.11986123076194205,0
119.06,1,16,2,49,1,177,1,3215.76,12,3,2023,0,0.08977065106902543,0
579.15,0,42,1,27,3,23,1,852.2,8,0,2025,0,0.06609946050045135,0
90.49,0,6,2,77,2,125,1,1033.94,12,0,2024,0,0.051817667237245346,0
297.08,1,42,2,72,2,67,1,6151.05,9,0,2025,0,0.04156610495131141,0
255.15,0,22,0,45,1,60,1,1338.95,2,6,2020,0,0.08861101311022102,0
140.44,1,40,0,38,1,269,1,6972.5,9,6,2022,0,0.02959152675005916,0
481.14,1,18,2,64,2,109,1,1006.12,4,1,2021,0,0.06798954130571655,0
295.19,0,40,0,31,1,42,1,5414.97,7,4,2025,0,0.10184186798598238,0
373.2,0,33,1,33,1,204,1,2254.71,4,1,2024,0,0.11374704610860653,0
17.41,0,26,0,56,1,28,1,8422.2,12,3,2021,0,0.10106165321926452,0
321.75,0,26,1,75,2,39,1,5427.81,5,5,2023,0,0.10628497589327895,0
610.65,0,10,0,72,2,27,1,5200.04,8,6,2023,0,0.07726580847914999,0
66.7,0,3,2,54,0,258,1,7954.12,12,3,2022,0,0.0640728947975614,0
749.74,0,26,0,55,0,120,1,1021.88,11,5,2022,0,0.07449705958962882,0
118.41,0,4,1,69,2,148,1,5882.12,5,4,2020,0,0.10203659147914662,0
116.66,1,12,1,41,1,21,1,469.12,9,6,2022,0,0.06540500583377507,0
73.8,1,13,2,51,0,201,1,11079.77,2,2,2022,0,0.06454314982094678,0
38.45,0,15,2,22,3,234,1,1593.03,11,3,2024,0,0.0846026413941589,0
112.91,0,33,2,57,0,48,1,10483.93,3,1,2025,0,0.07622832280818681,0
465.35,0,20,1,31,0,111,1,14365.18,7,1,2024,0,0.06252261694751471,0
63.59,0,16,2,59,0,14,1,9028.49,3,6,2020,0,0.04457744235828298,0
199.7,0,33,2,39,0,186,1,12027.68,1,4,2025,0,0.056424637510083864,0
254.64,1,4,2,39,1,96,1,7180.48,5,2,2022,0,0.08897851732972789,0
382.88,0,23,1,40,1,167,1,7372.81,7,4,2022,0,0.15044611447804634,0
192.08,0,3,2,35,0,180,1,5241.23,9,1,2025,0,0.06464100844731702,0
537.23,0,26,1,59,2,180,1,6475.13,3,6,2025,0,0.07881348092836582,0
2.33,0,36,2,47,0,107,1,12145.27,4,1,2020,0,0.06565670781027821,0
244.59,0,6,2,20,3,297,1,1691.88,2,6,2022,0,0.035867162267986585,0
248.58,0,10,0,18,3,56,1,546.46,7,0,2024,0,0.08109115402770883,0
112.14,0,28,1,51,1,207,1,5963.1,3,0,2023,0,0.12151375916394841,0
21.63,0,12,2,26,1,42,1,7139.11,7,6,2021,0,0.08796087556225157,0
21.28,0,41,0,23,3,103,4,319.18,2,4,2023,1,-0.034316423939810936,1
10.5,0,2,0,59,0,58,5,7155.04,3,4,2025,1,-0.05485899708858999,1
54.4,0,3,1,70,2,131,1,4580.59,5,1,2021,0,0.11010923615393253,0
451.67,0,37,1,61,0,265,1,12904.66,6,6,2024,0,0.044399648771758726,0
60.33,0,16,1,24,3,70,1,960.96,5,2,2024,0,0.13362783654267396,0
212.22,0,10,0,19,3,40,1,1938.01,4,4,2025,0,0.09539471121346094,0
331.21,1,13,2,26,3,33,1,185.47,10,4,2021,0,0.06365745495355324,0
326.2,0,20,1,46,0,179,1,7005.05,4,6,2021,0,0.10254342176734565,0
195.73,0,17,1,63,0,51,1,1981.67,4,5,2023,0,0.11713172086944607,0
136.4,0,19,0,32,1,235,1,7954.92,3,4,2023,0,0.11510569279947169,0
135.35,0,19,0,52,1,130,1,7166.88,6,3,2022,0,0.15688323329865267,0
41.48,0,14,0,48,1,136,1,5081.26,9,2,2024,0,0.13367066531848665,0
268.27,0,34,2,40,1,45,1,2290.1,10,3,2024,0,0.12534442234800686,0
368.32,0,9,2,68,2,68,1,6400.59,6,1,2021,0,0.11202199530257373,0
874.89,0,33,2,60,2,84,1,3506.11,10,2,2024,0,0.10091598909203908,0
83.7,0,34,2,61,0,157,1,1817.43,5,3,2021,0,0.11339683517331467,0
290.46,0,5,0,22,3,284,1,1052.31,6,6,2022,0,0.06941248535406552,0
112.9,0,10,0,70,2,140,1,1983.65,2,5,2020,0,0.08348421795453953,0
303.36,1,6,1,55,2,173,1,1886.36,1,6,2022,0,0.04201672379667998,0
116.67,0,36,0,33,0,53,1,9899.94,10,3,2025,0,0.07641408465690047,0
172.56,0,30,2,78,2,81,1,5909.52,8,6,2022,0,0.09835484224246877,0
337.97,0,10,2,56,1,179,1,8171.26,4,4,2024,0,0.10791425649960895,0
94.6,1,25,2,48,0,127,1,12467.31,8,0,2020,0,0.04197866380957438,0
357.07,0,5,1,57,1,70,1,3278.65,10,2,2023,0,0.12404871812665169,0
54.84,0,29,0,42,1,152,1,6911.2,3,4,2022,0,0.12292625305161248,0
183.56,0,41,1,48,1,194,1,2679.91,6,1,2024,0,0.10689700874748886,0
262.16,0,30,0,53,2,84,1,5126.65,7,6,2025,0,0.10169321113060376,0
46.89,0,37,0,42,1,34,1,4468.12,3,5,2023,0,0.10902959368299131,0
36.39,1,28,2,72,2,129,1,1425.47,8,3,2020,0,0.06381143002260847,0
134.18,1,38,0,23,3,124,1,620.28,11,2,2022,0,0.058241250840396774,0
899.71625,0,32,2,20,3,84,1,1171.98,9,5,2020,0,0.06147130785491772,0
109.05,0,31,0,56,0,277,4,7487.79,9,0,2022,1,-0.03187607043532903,1
506.84,0,42,1,73,2,143,1,5331.57,5,3,2020,0,0.09944253479144582,0
717.77,0,1,2,68,2,91,1,2016.02,11,5,2023,0,0.0593256461316789,0
52.42,0,36,1,49,1,55,1,2227.49,11,3,2021,0,0.12044327817667505,0
728.19,0,37,0,69,2,90,1,6164.65,3,2,2021,0,0.08781171540835608,0
265.46,0,10,2,49,0,170,1,7176.86,2,4,2020,0,0.07494563124764608,0
37.2,0,0,2,19,3,174,1,1119.21,4,2,2025,0,0.06401317476138801,0
141.16,0,5,1,44,0,42,1,5873.54,1,3,2025,0,0.07233888035351033,0
17.73,0,36,2,63,0,91,1,1048.18,11,3,2024,0,0.091548178199293,0
228.68,0,27,0,25,3,180,1,985.06,5,3,2020,0,0.10880336943407892,0
899.71625,1,13,1,21,3,235,1,694.03,2,5,2022,0,0.01394297950075829,0
35.7,0,16,0,57,0,182,1,259.44,10,3,2025,0,0.07433170968187097,0
93.35,1,33,1,28,3,105,1,246.57,6,3,2023,0,0.08160107254809462,0
43.55,0,14,0,48,1,136,1,5081.26,10,3,2020,0,0.12100895266832251,0
195.48,0,37,2,61,2,98,1,4233.82,11,3,2020,0,0.10647514785050866,0
780.09,0,16,1,64,2,53,1,6860.18,7,4,2021,0,0.10809618751490668,0
232.69,0,17,2,19,3,297,1,1231.98,11,5,2025,0,0.03420944486608357,0
314.53,0,39,1,49,0,118,1,10389.6,1,2,2021,0,0.08486511050272716,0
344.35,0,28,2,55,2,216,1,1019.39,6,0,2025,0,0.0796710613497762,0
319.75,0,20,2,25,3,167,1,1931.66,1,4,2024,0,0.08990051287636608,0
58.29,1,25,2,71,2,115,1,1789.8,7,6,2025,0,0.041671919681191105,0
28.97,1,30,2,76,2,43,3,2834.84,12,6,2024,1,-0.042507880971134004,1
449.12,1,41,2,27,3,124,1,1298.13,12,2,2021,0,0.05251121578469198,0
52.5,0,41,1,21,3,17,1,816.08,12,3,2024,0,0.07887543258122098,0
105.51,1,42,2,73,2,152,1,3037.97,1,1,2021,0,0.043983608798209506,0
80.77,0,33,0,72,2,117,1,2409.73,9,2,2021,0,0.11532155345510042,0
119.06,0,22,2,54,1,167,1,895.66,4,4,2021,0,0.11612045532261328,0
198.89,0,11,1,55,1,126,1,8359.5,10,6,2020,0,0.10242489397384763,0
209.31,0,39,0,18,3,13,1,754.21,7,3,2020,0,0.05375304393893776,0
791.31,0,30,2,41,0,123,1,14464.3,2,6,2021,0,0.0060949400594046965,0
126.71,0,22,1,49,1,201,1,5058.83,9,6,2020,0,0.0997119591272545,0
65.58,0,28,1,34,1,58,1,7281.46,4,2,2022,0,0.1340423574935387,0
251.38,0,30,0,53,2,84,1,5126.65,6,4,2020,0,0.12614110180144766,0
24.44,0,30,0,21,3,90,1,1200.35,5,3,2020,0,0.1021847062461223,0
420.25,0,38,2,67,0,103,1,12031.14,12,1,2025,0,0.04136866899158653,0
343.64,0,19,0,76,2,145,1,7216.3,7,5,2020,0,0.10209948314902834,0
601.83,1,23,2,19,3,175,1,1806.08,6,3,2020,0,0.053445614952290055,0
126.28,0,40,0,69,2,31,1,2610.64,3,4,2020,0,0.07244507872521178,0
830.48,1,28,1,73,2,183,1,1702.65,10,5,2020,0,0.021321243819360736,0
417.07,0,12,0,40,0,145,1,11500.62,3,4,2023,0,0.09392657183868702,0
19.05,0,6,0,72,2,171,1,7145.67,12,2,2024,0,0.06755612480964424,0
94.95,0,27,1,58,2,95,1,7182.22,5,2,2024,0,0.1372273028368836,0
573.28,0,5,2,62,2,210,1,2039.4,6,6,2023,0,0.074121457283298,0
24.43,0,36,0,65,0,283,1,12893.63,7,6,2020,0,0.025630593354114883,0
136.41,1,34,2,66,0,120,1,8046.94,8,5,2024,0,0.0747623797125736,0
99.94,1,20,2,41,1,137,1,4113.63,3,6,2020,0,0.06694476499253321,0
291.34,0,31,0,22,3,222,1,944.83,10,5,2023,0,0.09553090775859463,0
865.63,0,42,2,22,3,288,1,503.01,6,3,2022,0,0.03902402148965112,0
164.19,0,23,0,45,1,144,1,4657.7,4,3,2025,0,0.13525352542342284,0
270.98,0,8,0,21,3,90,1,1451.02,11,4,2021,0,0.09382097939818845,0
123.82,1,40,2,27,1,135,1,4764.48,10,1,2023,0,0.09186756208458008,0
13.78,0,41,1,50,1,37,1,2475.65,8,0,2022,0,0.105813700045925,0
382.66,0,41,1,78,2,126,1,2300.53,2,5,2023,0,0.0895734470587064,0
88.72,0,29,1,32,0,158,1,13182.11,8,1,2025,0,0.06778219808906938,0
320.56,0,2,2,61,2,151,1,1088.62,4,3,2024,0,0.09853650639110034,0
184.7,0,14,0,25,3,34,1,831.75,6,0,2022,0,0.10291910822258343,0
278.04,0,10,0,68,2,63,1,1748.02,9,2,2022,0,0.12091300336712535,0
610.01,0,6,0,27,3,45,1,588.5,3,6,2024,0,0.04950880565886284,0
292.8,0,7,1,21,3,291,1,560.73,1,4,2022,0,0.04589806117474848,0
251.81,0,2,2,79,2,124,1,4466.1,1,5,2021,0,0.04923437112943496,0
